geneID,gene.name,mean.log2.pfkm,fdr.hemisphere,fdr.treatment,fdr.interaction,q1_0,q2_0,q3_0,q4_0,q5_0,q6_0,q7_0,q8_0,q9_0,q10_0,q11_0,q12_0,q13_0,q14_0,q15_0,q16_0,q17_0,q18_0,q19_0,q20_0,results.corr.p.Corr
ENSRNOG00000045545,Eid2b,3.2962963,0.82351547,0.621456191,1,3.857463024,3.050543489,3.274337336,2.794541362,3.558776407,2.680214406,2.83135873,3.210826703,3.418028125,3.320088641,3.797491894,3.553934886,3.763625095,3.391588059,2.914861068,3.711282341,2.840401396,3.483208331,3.515932606,2.957422104,0.361263293
ENSRNOG00000043103,Frrs1l,3.29609527,0.928829865,0.628980244,1,4.99329779,4.959735154,1.475213059,1.80235206,4.640187372,3.069334659,3.889423408,1.317643861,1.910354289,5.726777278,3.804747988,4.865056453,3.420026494,2.304203487,4.521672043,2.397835949,1.402753824,2.029859928,2.648544248,4.742886062,0.89196976
ENSRNOG00000009730,Cyp7b1,3.295779239,0.82351547,0.687925532,1,2.748868866,3.153438294,3.275732162,3.375877272,2.851926101,3.713478625,3.131685123,3.300388072,3.552359855,3.064386323,3.895245901,2.864594747,3.495861037,3.685594847,2.91099921,3.530595422,3.464635401,3.290789234,3.688066192,2.921062088,0.994163268
ENSRNOG00000019653,Csrnp2,3.295657845,0.882590864,0.103152176,1,3.319315679,3.280134916,3.011305092,3.162417594,3.232701274,3.495060263,3.507320978,3.39870881,3.205483304,3.451111521,3.063573867,3.268526618,3.066018906,3.226479861,3.278877529,3.311141961,3.304675599,3.387095664,3.380308116,3.56289935,0.630837301
ENSRNOG00000008102,Dph7,3.2956558,0.833302262,0.709476202,1,2.672710232,2.610964461,3.856372738,3.468577127,3.057873747,3.429961902,2.82854466,3.857078282,3.583826532,2.957121363,3.583826532,2.74080573,3.495483731,3.753443016,2.87340336,3.48600688,3.596904738,3.696038897,3.545811492,2.818360583,0.916445103
ENSRNOG00000032576,Nlgn1,3.295508301,0.909170679,0.628537095,1,3.544622626,3.605032602,2.845001208,3.316953556,3.538617125,3.196222164,3.596394328,3.035906703,2.913295006,3.555529673,3.275732162,3.522950124,3.241065556,3.173353657,3.623820051,3.174934069,3.00389947,2.885119229,3.218818203,3.6428985,0.864598748
ENSRNOG00000057821,AABR07015165.1,3.295503647,0.92933383,0.634853435,1,3.309104284,3.319315679,3.228623394,3.264665682,3.407218742,3.360053017,3.329046363,3.120434807,3.159465307,3.376183817,3.186489623,3.487642046,3.326145702,3.273983384,3.522174671,3.318698906,2.867472882,3.319315679,3.311141961,3.422896999,0.701761072
ENSRNOG00000006370,RGD1310852,3.294777219,0.961613408,0.541797551,1,3.253432572,3.545023762,3.420821039,3.242363942,3.396766149,3.032719852,3.523435997,3.302283586,3.012793731,3.26921639,3.213294395,3.359682453,3.553934886,3.14630868,3.387767553,3.321741037,3.426555076,3.043941654,3.276588822,3.166872799,0.990882581
ENSRNOG00000055036,RGD1311164,3.29464863,0.964734596,0.492772601,1,3.197039174,3.422896999,3.274714306,3.394266904,3.252466147,3.468577127,2.984145811,3.417505484,3.24726129,3.343248264,3.559655774,3.335948887,3.323155811,3.485061663,3.48600688,3.322244083,2.607850241,3.229085968,3.290295597,3.251546186,0.587351483
ENSRNOG00000031802,LOC691427,3.294574421,0.82351547,0.703052095,1,5.355152497,6.208544571,5.478765333,0,4.958609204,5.4366774,5.719801,4.827112998,0,0,5.236204816,0,0,6.21606591,5.133599486,0,0,0,6.638129675,4.682825522,0.263656649
ENSRNOG00000023202,Usp15,3.293662345,0.888671412,0.464613917,1,3.508041304,3.741609361,3.121840569,3.188016302,3.413689866,3.311141961,3.141887812,2.810204109,3.102840682,3.842571603,3.273582354,3.662247093,3.397115602,3.309104284,3.600074058,3.169958985,2.776881149,2.957121363,3.004837802,3.540480645,0.743585123
ENSRNOG00000058077,AABR07001068.1,3.293254048,0.828097532,0.604520062,1,4.296342501,4.099960845,2.144021726,3.017872927,3.866856064,3.333635399,3.91398465,2.072823196,2.844469717,4.67168004,3.456462713,4.339408578,2.939738766,2.954133389,4.233703264,3.051247057,1.725141927,2.474280278,2.560910683,3.868407246,0.659389517
ENSRNOG00000015250,Mettl14,3.293239555,0.82351547,0.689377444,1,3.399092188,3.136601229,3.534955848,3.32046641,3.223963691,3.424313113,3.596074634,3.508041304,3.416976981,3.087951747,3.127079453,3.168934412,3.029254093,3.273582354,3.361432557,3.14630868,3.533553008,3.340037007,2.995106836,3.241065556,0.934967466
ENSRNOG00000019145,Kdm2a,3.293149412,0.82351547,0.679030595,1,3.668591736,3.444036744,2.974733496,3.424313113,3.315700988,3.346896628,3.825769857,2.992804135,3.09660393,3.894228927,2.540676782,3.505999763,2.888232992,2.983035908,3.424722058,3.017332509,3.483208331,3.168504209,3.064817681,3.80277845,0.55798857
ENSRNOG00000010090,Ccdc174,3.292941583,0.854870698,0.885563644,1,3.166343799,3.048317195,3.471677165,3.336362948,3.210826703,3.239521469,3.217118399,3.529725701,3.439599868,3.013247313,3.410392396,3.017332509,3.376183817,3.528235609,3.18754409,3.364515284,3.372654755,3.407959752,3.668170762,2.853102117,0.823042139
ENSRNOG00000007131,Paxip1,3.292665327,0.82351547,0.695431613,1,3.326687549,3.262355729,3.307749161,3.276894208,3.502715477,3.203535867,3.490360578,3.18018821,3.222043917,3.456795375,3.114311049,3.364981091,3.44280373,3.360053017,3.250774632,3.29664946,2.908071007,3.266563936,3.306751757,3.313020794,0.681943867
ENSRNOG00000003251,B3galt2,3.29264278,0.82351547,0.133065771,1,3.334056635,3.204201845,3.226953446,3.261720956,3.671317153,3.123556202,3.008006879,3.19087904,3.144436448,3.253740176,3.795108194,3.505280068,3.259807729,3.423640086,3.652658576,3.32085101,2.946650583,3.145987479,3.227796131,3.156206963,0.343028992
ENSRNOG00000047219,Ube3b,3.292270095,0.82351547,0.56690315,1,3.797964946,3.789849732,3.124841011,3.244569418,3.488984091,3.381336746,3.622373424,3.055040563,3.230362587,3.779663681,3.308316384,3.647537862,3.338035484,3.154458291,3.417505484,3.189609127,1.674213402,3.030071531,2.927304277,3.643363858,0.624993062
ENSRNOG00000036869,Tmem88b,3.29129702,0.828156553,0.495200153,1,3.915362186,3.7066615,3.232701274,2.809199979,3.569731683,3.595105575,3.228116331,2.730799486,3.238086815,3.46103186,3.643868885,3.57969608,3.596074634,3.215555908,3.136205416,3.338773386,2.446183034,2.762513382,3.1305148,3.489758194,0.607202448
ENSRNOG00000012565,Cln8,3.291165275,0.82351547,0.409678196,1,3.302596083,3.18754409,3.355037766,3.475082029,3.193322704,3.425776504,3.154458291,3.391588059,3.501409272,3.242363942,3.0954269,3.007654794,3.121840569,3.387767553,3.161351287,3.377722711,3.290295597,3.414741378,3.387767553,3.349558412,0.691453808
ENSRNOG00000015791,Zdhhc12,3.290751581,0.82351547,0.701140901,1,2.500413799,2.994644436,3.540910575,3.645880313,3.058502406,3.384763446,2.977738857,3.699501661,3.753783151,2.424596706,3.478849138,2.869368448,3.290026664,3.621397845,3.089009091,3.267673769,3.924934089,3.680225886,3.478221732,3.134589618,0.559654428
ENSRNOG00000023910,Man2b1,3.28993306,0.82351547,0.517021799,1,3.339499154,3.153020799,3.582345243,3.345994535,3.374760808,3.196575807,3.598979102,3.40635537,3.52040603,3.036344461,2.730799486,3.21464862,2.988150223,2.761206114,3.443629923,3.224779574,3.964783977,3.298455972,3.362322245,3.255603758,0.492187943
ENSRNOG00000013218,Sap30,3.289354315,0.82351547,0.628980244,1,2.335120336,2.452312745,3.693404993,3.628059068,2.902399138,3.19087904,2.688203862,3.93756803,3.554291687,2.886589262,3.602557836,2.937305593,3.634080916,3.965282832,2.383038322,3.571719277,3.868407246,3.62547624,3.6152509,3.315138981,0.812664896
ENSRNOG00000001277,Mafk,3.289176338,0.82351547,0.05424079,1,3.051753869,2.982400226,3.319038153,3.406751344,3.169128775,3.587486811,3.576913293,3.604326976,3.583511261,3.371401342,2.881365968,3.291535267,2.835580636,3.00389947,3.292775198,3.427535109,3.476416556,3.360973044,3.28861939,3.272114064,0.483478547
ENSRNOG00000020531,Fen1,3.289080887,0.82351547,0.639126177,1,3.140344964,3.159021369,3.494707448,3.256442558,3.453217354,3.397610225,3.244157081,3.763625095,3.386581904,3.001385674,2.939261939,3.301992232,3.12969392,3.134222747,3.387095664,3.29122707,3.331544287,3.445360356,3.452180277,3.071945568,0.792268098
ENSRNOG00000017085,Tubgcp3,3.288618229,0.82351547,0.660692332,1,3.135456971,3.28776992,3.409059859,3.233220613,3.244569418,3.400031395,3.131293639,3.24726129,3.189280817,3.385146267,3.439998455,3.295188453,3.310361935,3.390171158,3.395552369,3.459085855,3.123157621,3.223538625,3.121233862,3.350986054,0.067212666
ENSRNOG00000043329,Rnf180,3.28827733,0.897181411,0.416446636,1,3.245373734,3.572374935,3.084916445,3.192976781,3.594321618,3.399784143,3.117124085,3.191190164,3.301182216,3.360506432,3.510458976,3.199079599,3.673214931,3.533839901,3.435289081,3.331213057,2.532667677,3.128264445,3.040027343,3.321741037,0.379026878
ENSRNOG00000019656,Btd,3.286824083,0.82351547,0.383147604,1,3.010865754,3.06854803,3.503122835,3.066018906,2.99576272,3.344593827,3.277742518,3.387975528,3.578790814,2.879401906,3.403844889,3.143809138,3.025423709,3.143809138,3.197480139,3.369514991,3.952019923,3.52040603,3.721746684,3.145604177,0.444234622
ENSRNOG00000036683,Sirt7,3.286735548,0.82351547,0.68995117,1,2.870638337,2.862659077,3.513547656,3.22606787,2.63483242,3.139620273,3.082002188,3.592594573,3.639519863,2.870638337,3.765357051,3.06854803,3.677261852,3.60364652,2.95025022,3.538861927,3.373114253,3.633145782,3.702738984,2.989665749,0.911808175
ENSRNOG00000001789,Zfp148,3.286674684,0.829109175,0.686311164,1,3.643363858,3.528972192,3.112923441,3.029254093,3.343646664,3.290789234,3.155153545,3.088583804,3.149414408,3.904197939,3.490360578,3.53248117,3.275377212,3.144436448,3.289057074,3.275732162,3.061727387,3.012343045,2.962049499,3.443629923,0.482038485
ENSRNOG00000032042,RGD1560108,3.286526577,0.82351547,0.076358909,1,3.429961902,3.256016159,3.219348836,3.22309698,3.177366753,3.359291409,3.57969608,3.364515284,3.326687549,3.406028699,2.954468349,3.127079453,3.144436448,3.021535071,3.186140394,3.327644183,3.601483781,3.341881454,3.203535867,3.480316895,0.892318586
ENSRNOG00000033176,Zrsr2,3.286113929,0.82351547,0.917645027,1,3.351592926,3.175928052,2.955117759,3.119085377,3.327644183,3.060740368,3.300388072,3.178739814,3.313893033,3.571719277,3.586984463,3.422095588,3.360506432,3.22606787,3.424313113,3.152535368,3.440818417,3.19087904,3.189280817,3.37394862,0.440768118
ENSRNOG00000010224,Rab30,3.285866731,0.883921,0.791987828,1,3.267673769,3.430960425,3.264665682,3.271690629,3.0954269,3.383720326,3.042699488,3.44280373,3.434481182,3.51097603,3.733777867,3.006527652,3.521761102,3.479080165,2.358323253,3.420026494,3.361432557,3.24726129,3.466307225,2.977738857,0.873901265
ENSRNOG00000018109,Clic4,3.285510818,0.82351547,0.611832776,1,3.963135143,4.36988276,2.363905977,2.788262131,4.058158882,3.933264805,3.457557587,2.339413922,2.845381054,4.367206796,3.158276914,4.304442775,3.195478238,3.284538045,3.632703867,3.241472677,1.393729199,2.501190968,2.483291476,4.028923152,0.564073171
ENSRNOG00000029447,Epc2,3.284836259,0.829860759,0.660692332,1,3.536659637,3.331544287,3.070220145,3.338035484,3.502285214,3.312344321,3.475449727,3.03215049,3.06257706,3.469105173,3.200825333,3.297931287,3.235490114,3.192168279,3.576913293,3.262042212,2.939738766,3.157949962,3.232258818,3.471035573,0.799811749
ENSRNOG00000002044,Gtpbp8,3.284426897,0.82351547,0.819869119,1,2.772722965,3.167309109,3.652658576,3.474317663,3.184221014,2.769849266,2.991171067,3.889919327,3.242784337,2.818360583,4.004253281,2.812437744,3.641932661,3.289057074,3.334056635,3.404320451,3.725939609,3.467328917,3.322244083,2.723653573,0.904317981
ENSRNOG00000016367,Vasp,3.28392041,0.964253609,0.613050513,1,3.138861886,3.048762624,3.751232323,3.504786896,3.087726321,3.358923531,3.405663905,3.407959752,3.519641096,2.515549601,3.05668271,2.935330371,3.30558952,3.155587827,2.907632335,3.471035573,4.086310347,3.528623763,3.576913293,2.915594516,0.803437006
ENSRNOG00000019317,Cplx3,3.283337176,0.823875026,0.483928243,1,2.674120728,2.734112478,3.671317153,3.452896646,2.725815852,3.483208331,3.010865754,3.942572212,3.568685792,2.914861068,3.289631766,2.770623038,3.465095981,3.482127853,2.919816865,3.512252364,3.806351385,3.672700276,3.528623763,3.041064212,0.982650608
ENSRNOG00000015161,LOC688754,3.283255634,0.830014354,0.857262673,1,2.93226947,3.359291409,3.294425117,3.516905207,3.412885626,3.263230809,3.089460524,3.585319524,3.68523993,3.041064212,3.400031395,3.153020799,3.329488602,3.183366695,3.480684102,3.416976981,3.231614808,3.216091623,3.346378632,2.727367225,0.628805013
ENSRNOG00000003712,Ppp4r3b,3.282845117,0.872527314,0.617164316,1,3.621934641,3.500559247,2.989307433,3.281738452,3.577314616,3.294425117,3.328089581,2.929715358,2.997195111,3.569107035,3.221285347,3.478221732,3.100598596,3.234365506,3.515489868,3.447666073,2.91099921,3.031396873,3.023165558,3.604326976,0.402275784
ENSRNOG00000005766,Tbc1d20,3.282278201,0.908346954,0.582137807,1,3.426169467,3.560577403,2.997538828,3.034042324,3.519909639,3.453217354,3.592594573,3.009870081,2.915594516,3.498350321,3.278533982,3.449253391,3.6428985,3.258254256,3.465924981,3.153020799,2.732963024,2.988150223,3.137823504,3.53087685,0.888238062
ENSRNOG00000009972,Rara,3.282021182,0.82351547,0.141638448,1,2.635835867,2.637050725,3.518174672,3.346896628,2.877528713,3.326936256,3.301992232,3.747067243,3.689876123,2.992804135,2.635835867,3.051753869,3.048317195,3.438208936,2.978261904,3.486342455,3.997361966,3.84076433,3.565196236,3.524218296,0.587653912
ENSRNOG00000009233,Ankrd49,3.281630553,0.90041824,0.722881695,1,2.8637143,3.181288165,3.542799795,3.40635537,3.232258818,3.324375858,3.249505566,3.629840935,3.253740176,2.969043446,3.345994535,3.165930585,3.340037007,3.276047857,3.07819898,3.215555908,3.606493752,3.369514991,3.516355288,3.065559732,0.395508965
ENSRNOG00000050510,LOC102555167,3.281056723,0.895371119,0.609075029,1,2.971558544,3.091445373,3.422491573,3.445360356,3.256016159,3.486342455,2.938074689,3.364981091,3.443629923,3.240231048,3.396766149,3.024748824,3.195960535,3.244569418,3.229085968,3.474317663,3.459479424,3.423915477,3.468577127,3.043582659,0.793054148
ENSRNOG00000018158,Tmem181,3.280903637,0.859679398,0.55812031,1,3.735005986,3.640442778,2.742743975,3.04667562,3.788129717,3.26959687,3.426169467,2.776556102,3.063573867,3.760507328,3.315420012,3.833779655,3.235128723,2.964086122,3.80277845,3.153438294,2.748868866,2.801211747,2.933295686,3.580663483,0.756783415
ENSRNOG00000009585,Tcf20,3.279374125,0.82351547,0.718255225,1,3.831187136,3.600074058,2.949017805,3.189609127,3.608654322,3.205483304,3.775529428,2.68592849,2.875600894,4.038112171,2.988802188,3.627214012,3.120797488,2.952776652,3.771993301,3.023165558,2.441443109,2.998892938,3.036344461,3.866856064,0.969058653
ENSRNOG00000057059,AABR07018857.1,3.278394076,0.888812561,0.499653765,1,4.212296181,4.382284397,2.342711252,2.709074767,4.001105042,3.040027343,3.542211053,1.570689518,2.722303603,3.519115688,3.155724384,4.451784778,3.838031012,3.0962422,4.009384798,3.290789234,1.290863162,3.297931287,2.969198805,4.126113027,0.6682843
ENSRNOG00000017078,Selenon,3.27760448,0.82351547,0.824436607,1,3.754163301,3.54361633,3.31828777,3.268526618,3.228116331,3.287049354,3.80717715,2.934587738,3.205809355,3.606493752,2.80567702,3.528235609,2.985979428,3.037021239,3.67358469,2.865876859,2.742073708,3.260711451,3.270926937,3.42817496,0.535418204
ENSRNOG00000020456,Nucb2,3.277576841,0.987156301,0.483928243,1,3.04628779,2.979255841,3.607372928,3.379553455,3.193775212,3.258254256,3.332352479,3.500559247,3.543194197,2.901501406,2.910508087,3.143003711,2.97665682,3.065199355,3.227410934,3.356354845,4.173433694,3.587852808,3.39235294,2.97665682,0.774428717
ENSRNOG00000052704,Atp6v0a2,3.277527782,0.82351547,0.987994543,1,3.419575767,3.548944561,2.986654762,3.306751757,3.546981482,3.456462713,3.447440673,3.063573867,3.276894208,3.32741457,3.0962422,3.464228858,3.13495426,3.016527074,3.240231048,3.278877529,3.197039174,3.18018821,3.162864113,3.39870881,0.641154311
ENSRNOG00000049536,Rpl35a,3.27716875,0.829474505,0.597240427,1,2.399939552,1.711388187,4.611822745,3.191034611,3.053243737,3.710599277,2.481026602,4.24862781,4.422967787,1.123003027,3.254798703,2.253546711,4.340654482,3.716626609,0.718367676,3.201799879,4.921253031,4.082070676,4.94217291,3.15843099,0.183923338
ENSRNOG00000019118,Slc13a3,3.277011612,0.977326614,0.473752903,1,3.110286563,3.273983384,3.076080512,3.52040603,3.126373591,3.089009091,3.772965084,3.025860231,3.645299893,3.197480139,2.33448218,3.52254908,2.857308841,2.792778531,3.580663483,3.408312484,3.905056727,3.301992232,3.241856806,3.757487353,0.79379049
ENSRNOG00000045775,Rnpepl1,3.27670137,0.92933383,0.53119626,1,3.215555908,3.004837802,3.746288578,3.30558952,3.10638442,3.005707808,3.316141035,3.752523822,3.477158434,2.657560552,2.980142777,2.851505299,3.140344964,3.192503822,3.053435472,3.36666814,4.17842185,3.456462713,3.558569491,3.168224986,0.564646258
ENSRNOG00000001928,Il1rap,3.275254265,0.89333833,0.762953278,1,3.26890234,3.21408625,3.037021239,3.333303075,3.254798703,3.434481182,3.190107774,3.034042324,3.312005094,3.552700448,3.27263598,3.308316384,3.085186765,3.445840634,3.301686188,3.432628418,3.148295323,3.236940282,3.438976772,3.203130116,0.605016123
ENSRNOG00000011338,Hdhd5,3.274592751,0.844650564,0.83104645,1,2.885119229,3.002392348,3.670953608,3.342654724,2.750513573,3.462275972,2.908071007,3.743688913,3.584664313,2.825154794,3.964370443,2.762513382,3.466307225,3.88229138,2.506132967,3.246102261,3.374760808,3.607664684,3.563931754,2.942291633,0.705391718
ENSRNOG00000009139,Fubp3,3.274584516,0.833302262,0.523000101,1,3.512252364,3.562502544,3.130170949,3.290295597,3.384763446,3.254477492,3.409059859,2.934994144,3.091073374,3.454239536,3.250774632,3.566880896,3.238086815,3.201591677,3.323155811,3.187157101,2.824609627,3.111386432,3.39341675,3.370801284,0.884092044
ENSRNOG00000014616,Iars,3.274512312,0.897181411,0.809010484,1,3.488808782,3.176648858,3.214976568,3.240231048,3.207803851,3.134222747,3.478618075,3.319315679,3.218437654,3.414741378,2.997538828,3.447116495,3.001385674,3.148703857,3.579253778,3.236940282,3.172507997,3.365836058,3.071573398,3.575585231,0.796525127
ENSRNOG00000009739,Washc5,3.27401668,0.82351547,0.86225181,1,3.493226593,3.423915477,2.936763525,3.225380675,3.316953556,3.361860911,3.621046709,3.132093039,3.134222747,3.561524104,3.076080512,3.398361111,3.013247313,3.125508114,3.529725701,2.971089913,3.241065556,3.196222164,3.207803851,3.514242027,0.256070553
ENSRNOG00000046382,Gatd1,3.273888371,0.82351547,0.679111899,1,3.090251759,3.72756382,2.299166395,3.143003711,4.201292357,3.225588981,3.504642096,1.321124867,3.233998466,3.614755185,4.110425053,3.299041517,3.233998466,3.458322481,3.797964946,4.071915802,1.93827224,3.459995537,2.866626729,3.879817002,0.236256442
ENSRNOG00000011639,Mrpl47,3.273505627,0.82351547,0.918561009,1,2.745777623,3.179874067,3.614207463,3.451434869,2.802019669,3.21408625,2.855784238,3.822489509,3.476738623,2.640952298,3.773282183,2.761206114,3.665831039,3.787787661,2.70369188,3.203535867,3.726591474,3.574490293,3.580663483,2.889667933,0.541868236
